,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,cbd_dist,nearest_stn_dist,date_sold,nearest_sch_dist
21479,Belmont,425000,3,1,1.0,764,118,7000,3900,"12-2018",1.240836589372086
21480,Mirrabooka,430000,4,1,,871,122,11300,6200,"02-2017",0.5591542344019942
21481,Daglish,1495000,4,2,2.0,808,325,5000,713,"07-2007",0.9877706411454694
21482,Gooseberry Hill,450000,4,2,2.0,979,176,18600,8100,"11-2016",3.400398608247402
21483,Bertram,485000,4,2,2.0,731,213,33000,1600,"11-2015",1.0503104012264672
21484,Melville,1100000,5,2,2.0,797,229,11700,5000,"03-2018",0.36881117790199663
21485,Madeley,605000,4,2,2.0,588,217,16100,3700,"02-2017",1.3458783178023197
21486,Bayswater,750000,3,2,1.0,668,106,6200,641,"10-2019",1.9089537775803724
21487,Wanneroo,555000,4,2,2.0,601,237,19800,2700,"08-2020",0.9518802321996392
21488,Morley,685000,4,2,2.0,366,280,8100,5100,"02-2020",1.0093338731748165
21489,Ellenbrook,453000,4,2,2.0,674,204,20700,12000,"11-2020",0.6558808691686251
21490,Sawyers Valley,670000,4,2,13.0,4392,220,33800,20000,"10-2018",3.054705293398436
21491,Kallaroo,1050000,5,2,2.0,827,449,20600,3500,"05-2018",0.5412834378822501
21492,Karawara,540000,3,2,2.0,721,205,6300,2100,"03-2008",0.6995622272929968
21493,Burns Beach,1165000,4,3,3.0,575,344,28000,2200,"08-2016",3.2612434482327437
21494,Thornlie,320500,2,1,,987,99,14100,545,"09-2020",1.3869716742195288
21495,Jane Brook,520000,4,2,3.0,540,180,21100,6100,"08-2016",3.097207254369197
21496,Golden Bay,320000,3,1,4.0,857,95,54200,10800,"07-2017",1.7988440639667562
21497,Jane Brook,590000,4,2,2.0,701,231,20700,5700,"03-2015",2.4483743941384097
21498,Bertram,400000,3,2,2.0,632,185,33200,1700,"11-2019",0.537625306487717
21499,Bicton,950000,4,2,2.0,536,220,11900,2900,"10-2020",2.390969788890596
21500,Maida Vale,450000,4,2,2.0,575,138,14900,7000,"01-2017",2.5790666236430075
21501,Huntingdale,265000,3,1,1.0,687,98,16800,2800,"03-2020",1.0916715513623654
21502,Connolly,695000,4,2,2.0,774,280,25800,2500,"09-2015",1.250342658473221
21503,Bentley,410000,3,2,1.0,295,129,8100,1200,"12-2017",2.0032874910350085
21504,Henley Brook,402500,3,2,2.0,413,174,20500,11200,"12-2012",1.088698648326996
21505,Alfred Cove,385000,2,1,1.0,221,98,9700,4000,"12-2018",1.7756672676540686
21506,Crawley,885000,3,2,2.0,1001,156,3700,3000,"02-2015",2.5411128024569907
21507,Rockingham,236000,3,1,1.0,377,106,39900,2000,"09-2020",0.7573951790119647
21508,Coolbellup,380000,3,2,2.0,255,107,15600,4400,"11-2016",1.0272324624417415
21509,Mount Pleasant,585000,3,1,2.0,293,110,8300,2100,"08-2020",0.9985275031636484
21510,Claremont,1500000,3,2,2.0,436,258,9300,832,"04-2018",0.5267013314447934
21511,Midland,385000,3,2,2.0,163,109,16200,1200,"12-2015",0.8534218920889891
21512,Midland,375000,3,2,1.0,222,104,17100,2100,"10-2016",1.40152703355408
21513,Bentley,250000,2,1,2.0,2899,70,8500,1200,"05-2016",1.6181543469511177
21514,Watermans Bay,607000,2,1,1.0,2426,84,15300,4100,"04-2013",2.2485416275383048
21515,Alfred Cove,570000,3,1,1.0,507,115,10100,4200,"08-2019",1.5709339150124657
21516,Victoria Park,600000,3,2,2.0,1017,133,4000,800,"05-2018",0.4942088029431962
21517,Woodlands,615000,3,2,1.0,1013,114,8700,1700,"03-2018",1.0763017065298772
21518,Cannington,386000,3,2,3.0,2724,115,11300,1300,"06-2016",1.3675451715442537
21519,East Cannington,400000,3,2,2.0,301,143,10800,1300,"06-2019",1.3568503485659893
21520,Forrestfield,280000,3,1,2.0,224,100,14100,6700,"11-2018",1.9166476072389336
21521,Morley,380000,3,2,2.0,289,114,8200,5000,"09-2020",1.3259115792183327
21522,Attadale,370000,2,1,3.0,1041,65,10900,4000,"07-2018",1.6072124515366508
21523,Waikiki,330000,3,2,,225,109,41600,996,"05-2018",0.8140077799175386
21524,Tuart Hill,420000,3,1,2.0,181,94,6300,2200,"03-2017",0.4924219099594556
21525,Coogee,620000,4,3,4.0,1331,249,21200,7900,"07-2018",4.776156336991009
21526,Inglewood,450000,2,1,1.0,2015,78,4600,1200,"11-2017",1.530990098540977
21527,Fremantle,270000,2,1,1.0,2114,63,13100,3200,"02-2020",2.154840887923268
21528,Bicton,617000,3,2,2.0,213,90,11500,3200,"01-2018",1.999821691580394
21529,Kiara,373000,3,1,5.0,3014,99,11000,2800,"10-2012",0.3480039725107744
21530,Parmelia,209000,3,1,1.0,315,101,32400,2500,"03-2016",0.5178004096177911
21531,Currambine,375000,3,2,1.0,244,110,27500,749,"03-2017",2.2328654664282226
21532,Bassendean,410000,3,2,2.0,299,122,10100,315,"05-2019",1.4149605018532148
21533,Brentwood,530000,3,1,1.0,286,83,10400,295,"12-2012",1.5025450237228253
21534,Bentley,590000,4,3,3.0,249,179,7800,3000,"02-2016",0.4570790174062231
21535,Joondanna,520000,3,1,1.0,218,116,5400,1900,"10-2020",0.8061615494990096
21536,Yokine,445000,3,1,4.0,1214,88,6400,4100,"11-2020",1.3747838344489098
21537,Palmyra,480000,3,2,2.0,263,135,11700,3300,"03-2019",2.141981938103644
21538,Maida Vale,379000,3,2,1.0,1972,103,15200,7100,"10-2015",2.591616214095032
21539,Bentley,301000,3,2,2.0,5698,115,8800,1500,"01-2019",1.6725801065064096
21540,Maylands,268000,2,1,1.0,2025,68,3900,820,"07-2019",1.879095707213079
21541,Shoalwater,295000,2,1,1.0,234,76,40600,5000,"01-2017",2.7842023410586925
21542,Burswood,1115000,5,4,4.0,583,300,4200,449,"11-2015",0.533294870950173
21543,Eden Hill,295000,2,1,2.0,3356,88,10400,1900,"10-2016",1.2114599956788443
21544,Bassendean,310000,3,2,2.0,204,98,10100,386,"08-2019",1.502619122057815
21545,Victoria Park,760000,3,2,2.0,256,254,4800,584,"08-2020",0.4265661531814903
21546,Lockridge,305000,3,1,1.0,1193,91,11800,2100,"08-2014",1.7447787646088837
21547,Cloverdale,405000,3,2,2.0,298,130,7400,3500,"05-2019",0.4391942784691488
21548,Ascot,550000,4,2,2.0,302,196,6600,3100,"12-2014",2.2249732017073205
21549,Inglewood,402000,2,1,1.0,207,86,4500,907,"11-2016",1.5061711606149943
21550,Menora,430000,2,1,1.0,2410,87,3100,2000,"11-2020",0.6876871019872308
21551,Bentley,380000,3,1,1.0,2050,81,8500,1500,"07-2017",1.9049682095211864
21552,Woodbridge,351000,3,1,2.0,327,72,14100,276,"02-2009",0.6163619286878502
21553,Queens Park,445000,3,2,6.0,464,190,10300,1500,"12-2019",1.091007883445919
21554,Kelmscott,192000,3,1,1.0,193,86,23400,607,"11-2019",0.3584923382258503
21555,Joondanna,340000,2,1,1.0,2024,65,5400,706,"04-2016",1.0155071649856446
21556,Woodbridge,339000,3,2,1.0,243,91,14200,124,"03-2012",0.521447490664529
21557,Attadale,737500,3,1,2.0,399,172,10500,4400,"07-2020",1.4686309200577077
21558,Kalamunda,525000,2,2,1.0,329,113,19100,10900,"10-2018",0.3586793818770297
21559,Spearwood,355000,3,1,2.0,2604,103,18900,6800,"06-2020",3.1712661332247203
21560,North Beach,440000,2,1,1.0,4664,61,14000,4200,"10-2015",2.0151186550601543
21561,Cottesloe,1800000,3,2,2.0,181,149,10900,553,"07-2017",0.9341810903673216
21562,Cannington,475000,3,2,2.0,1470,122,10100,1300,"03-2016",1.1059769381522837
21563,Middle Swan,389000,3,2,2.0,2503,106,18200,3500,"10-2014",1.289739448504812
21564,Maida Vale,475000,3,2,2.0,247,148,15100,7000,"03-2016",2.713256782735192
21565,Tuart Hill,280000,2,1,1.0,229,77,6200,2200,"05-2020",0.5042202541021263
21566,Bullsbrook,388000,3,2,,453,124,36700,26100,"01-2017",14.001766835092335
21567,Noranda,310000,3,1,1.0,1599,96,9000,6000,"05-2017",0.34085056335552905
21568,Kelmscott,265000,3,2,2.0,191,102,24800,577,"09-2020",0.7592749316140229
21569,Kensington,550000,3,1,2.0,221,96,3600,2300,"10-2020",1.3186524504488215
21570,Woodbridge,300000,3,1,,194,89,14700,439,"02-2009",0.6830382756936584
21571,Rossmoyne,630000,3,2,2.0,265,129,9600,1600,"04-2017",0.9640934365138414
21572,Innaloo,307500,2,1,1.0,113,68,9200,1300,"04-2018",1.4510873975244252
21573,Orelia,162000,2,1,1.0,139,92,31800,1800,"01-2018",0.8207898633295233
21574,Brentwood,426000,2,1,2.0,2025,86,10300,364,"11-2018",1.0875182862818027
21575,Kelmscott,173000,3,1,2.0,313,95,23400,740,"08-2020",0.2890917864658478
21576,Melville,415000,2,1,1.0,2025,84,10900,4400,"03-2020",1.3985693375470576
21577,Safety Bay,145000,2,1,1.0,2429,60,40800,3600,"07-2020",1.4713129699421337
21578,Midland,300000,3,2,2.0,160,98,16100,1100,"08-2016",0.7056841446948448
21579,Fremantle,880000,4,2,2.0,424,249,15600,1400,"03-2019",1.1167275390350884
21580,Yangebup,292500,3,1,1.0,246,84,20100,5300,"10-2020",2.1746812430844766
21581,Bassendean,310000,3,1,1.0,271,96,9300,680,"10-2020",0.9886410803131914
21582,Glendalough,350000,3,1,1.0,1726,89,5300,268,"05-2014",0.8042024619321566
21583,Piara Waters,408000,3,2,2.0,1440,160,19700,5800,"05-2019",1.8606508511289457
21584,Jolimont,568000,2,1,1.0,3177,77,4200,422,"09-2012",1.6658181983941591
21585,Cannington,430000,3,2,2.0,300,168,9700,833,"07-2016",0.8866350528075366
21586,Hamersley,435000,3,1,2.0,204,109,12700,1400,"06-2019",0.9307591762066192
21587,Redcliffe,349000,3,1,1.0,3642,89,7400,2800,"11-2017",2.3464178357417844
21588,Rockingham,180000,2,1,1.0,4470,73,39500,1700,"10-2020",1.1389119694780958
21589,Redcliffe,372000,2,1,,201,66,7400,2800,"06-2015",2.318224699975812
21590,Midland,215000,2,1,1.0,1012,60,16900,1800,"12-2017",1.3960005639711728
21591,Como,502000,3,1,2.0,196,100,6900,784,"09-2020",1.3190356429747632
21592,Mount Nasura,400000,3,2,2.0,304,166,25400,818,"06-2015",0.9690028937215414
21593,Parkwood,286000,3,1,1.0,1850,90,12300,3400,"02-2019",1.024653904502708
21594,Mindarie,525000,2,1,1.0,3742,90,32700,3100,"03-2019",1.3426776396610491
21595,Balcatta,300000,2,1,1.0,1013,63,8800,3100,"10-2017",1.6851916904622202
21596,Guildford,350000,2,1,1.0,188,87,12000,538,"07-2013",1.305749797400891
21597,Mundijong,305000,4,2,1.0,20544,149,38900,15100,"08-2003",2.2419344202759692
21598,Forrestfield,322000,3,1,2.0,718,106,15500,6500,"08-2019",1.7257992766599846
21599,Brigadoon,920000,4,2,,20017,288,28000,13800,"10-2006",9.741884932044828
21600,Mindarie,920000,4,2,2.0,836,236,33500,3400,"02-2020",0.5303734732048682
21601,Clarkson,335000,3,2,2.0,233,108,31500,1600,"12-2020",0.39281106882261735
21602,Churchlands,1550000,4,2,2.0,362,305,7200,3400,"09-2015",0.3922773457119815
21603,Willagee,545000,3,1,1.0,794,121,11900,4800,"11-2017",0.292376775546934
21604,Rivervale,880000,5,2,2.0,911,358,5000,1200,"02-2020",1.5360169163335078
21605,Wattle Grove,530000,4,2,4.0,604,190,13500,5400,"02-2019",3.4821159908778627
21606,Henley Brook,735000,4,2,4.0,3240,357,20200,10400,"04-2018",1.102409346373162
21607,Karrinyup,1250000,4,3,5.0,1006,277,12300,3900,"05-2018",0.7272163093051286
21608,Landsdale,583000,4,2,2.0,576,223,15800,8800,"12-2020",0.9022722361488812
21609,Aveley,605000,4,2,3.0,640,239,22500,12900,"08-2019",1.1798234618891124
21610,Hammond Park,463000,5,2,2.0,573,290,23500,4200,"03-2019",2.35836796104402
21611,Dalkeith,2200000,6,3,2.0,1109,417,7800,3600,"09-2015",2.0243383194765667
21612,Kiara,439000,3,1,2.0,530,120,11100,2400,"01-2013",0.8624453265368962
21613,Rockingham,750000,4,3,4.0,1011,259,39000,4400,"12-2019",1.8753586255001988
21614,Sinagra,475000,4,2,2.0,608,153,23300,4300,"03-2014",1.296062776359896
21615,High Wycombe,315000,3,1,1.0,625,99,13200,4800,"04-2020",4.691914128825577
21616,Mount Hawthorn,875000,3,1,1.0,491,115,4700,990,"07-2020",1.3548592436372562
21617,High Wycombe,440000,3,1,,400,132,13900,6800,"04-2020",2.616825284936541
21618,Nedlands,1820000,5,3,6.0,1013,254,5900,1200,"08-2020",1.972321368186729
21619,Hamilton Hill,299000,2,1,1.0,262,80,16900,5900,"09-2020",1.1940033016920226
21620,Mount Claremont,965000,3,2,2.0,200,167,6300,127,"05-2020",1.2225556313723334
21621,Ferndale,541000,4,2,3.0,973,185,10600,4500,"06-2016",0.4428834233064423
21622,Balcatta,670000,4,2,2.0,480,183,8000,2300,"12-2017",1.7971502833498745
21623,Mount Hawthorn,1220000,5,2,2.0,491,168,4000,1400,"02-2018",0.9804621940152096
21624,Hocking,575000,4,2,2.0,625,156,21100,3500,"12-2016",0.9083638361371109
21625,Quinns Rocks,565000,4,2,2.0,582,198,35800,3000,"07-2019",1.5075022594801928
21626,Manning,470000,2,1,1.0,485,120,6300,1400,"12-2016",0.5114593716848096
21627,The Vines,1425000,5,3,,4514,500,25300,14800,"03-2018",2.8610316850815303
21628,Hillman,322000,3,1,4.0,699,141,38300,426,"05-2013",1.1135259797551944
21629,Hocking,475000,4,2,2.0,540,163,20200,3900,"02-2017",1.44805101215858
21630,Bertram,254000,3,2,2.0,337,143,32300,824,"04-2020",1.3560024644475115
21631,Wanneroo,275000,3,1,2.0,691,154,23000,2900,"06-2019",1.8071971279397758
21632,Dalkeith,1850000,4,3,2.0,1012,190,7500,3100,"09-2015",2.4148091228140105
21633,Mindarie,1250000,4,2,2.0,411,267,32900,3600,"04-2019",1.4302650949139315
21634,Swanbourne,1500000,4,2,2.0,440,248,9700,641,"12-2016",1.0342495823518831
21635,Mount Lawley,1175000,5,2,3.0,539,240,2600,306,"08-2019",0.4689851765012829
21636,Orelia,390000,3,1,4.0,839,138,31300,2200,"08-2017",0.926357815737086
21637,Bicton,927500,4,3,2.0,515,115,10500,3600,"01-2019",0.9783299838258924
21638,Booragoon,940000,4,2,2.0,796,165,9900,2000,"10-2018",1.067841735262181
21639,Wembley,1080000,4,3,2.0,335,262,4900,1800,"11-2020",1.0211338862226578
21640,Dianella,250000,2,1,1.0,809,62,7800,5700,"10-2019",1.1917095640920579
21641,Waikiki,340000,3,1,2.0,680,119,41000,2300,"02-2020",0.6138810194454982
21642,Tapping,525000,5,2,2.0,738,290,27200,4900,"01-2019",1.60226619813108
21643,North Perth,980000,3,1,1.0,383,138,3100,1600,"09-2018",0.4307652593565861
21644,Ardross,1150000,4,3,2.0,860,205,9100,1900,"01-2019",0.7917678858474984
21645,Rossmoyne,1310000,4,2,3.0,857,315,9100,2300,"11-2014",1.2613403907442369
21646,Kinross,525000,4,2,2.0,600,146,28600,1300,"04-2018",3.0220487935095512
21647,Lathlain,825000,4,2,2.0,450,256,5400,1100,"01-2020",0.567669178563532
21648,Rockingham,245000,3,1,1.0,641,110,39600,2300,"06-2019",0.8590410425791541
21649,Bedfordale,765000,5,2,2.0,3243,476,29800,4500,"10-2018",2.925442364418183
21650,Gooseberry Hill,686000,4,1,2.0,1922,120,18100,9100,"02-2015",1.8757460302598103
21651,Aveley,430000,4,2,2.0,640,243,21200,11600,"03-2019",0.5406550067482543
21652,Balga,300000,4,2,1.0,688,126,12300,2900,"08-2019",1.3083962634931317
21653,Aubin Grove,630000,4,2,2.0,601,221,24700,5500,"03-2017",3.34924756886172
21654,Champion Lakes,650000,3,2,2.0,449,254,22000,2100,"07-2014",1.88255751806256
21655,Warwick,502000,4,1,1.0,731,159,13800,1800,"11-2020",0.5388523004600134
21656,Victoria Park,837500,4,2,4.0,536,171,4600,132,"10-2017",0.2290367379614916
21657,High Wycombe,405000,4,2,2.0,721,158,13100,6500,"09-2018",3.0998435157235527
21658,Banksia Grove,357000,3,2,2.0,435,151,29400,6400,"12-2019",1.1310758995741077
21659,Tapping,430000,4,2,2.0,607,232,27500,5300,"04-2019",1.417543341162292
21660,Crawley,815000,3,1,,253,117,5300,3700,"03-2018",3.1638295960291813
21661,Midvale,390000,3,1,1.0,1051,123,17000,2100,"07-2016",1.5445938562644241
21662,Brookdale,310000,3,1,1.0,700,121,27400,1900,"05-2014",0.8601293226731417
21663,Singleton,560000,4,2,2.0,754,210,55300,9600,"06-2018",2.8709313767344367
21664,Canning Vale,637500,4,2,2.0,690,200,15300,4700,"11-2020",0.5001073441534442
21665,Mindarie,720000,4,2,2.0,500,300,33600,3100,"11-2018",0.284123417641494
21666,Harrisdale,430000,3,2,2.0,375,147,20400,7100,"04-2019",1.3431450307151704
21667,Karnup,1095000,5,2,2.0,36169,173,49300,7300,"11-2010",3.5368791681802323
21668,Ashby,442000,3,2,2.0,302,124,25300,3800,"09-2017",3.355420422322793
21669,Lesmurdie,800000,4,3,2.0,2312,265,17600,7100,"12-2018",0.5159253852174349
21670,Bibra Lake,620000,4,2,2.0,659,208,16300,5400,"03-2019",1.664320680626282
21671,Pickering Brook,1650000,4,3,2.0,35340,343,25100,12200,"09-2019",2.1450987661710856
21672,East Fremantle,930000,3,2,2.0,509,155,12500,1700,"01-2018",1.9548685844713816
21673,Greenwood,451000,3,2,2.0,688,160,14900,2500,"09-2017",1.4634067113090747
21674,Henley Brook,555000,4,2,2.0,595,231,20300,10700,"06-2014",0.9694806650225531
21675,Kinross,499000,4,2,2.0,706,149,27600,1100,"07-2018",2.506761583708492
21676,High Wycombe,450000,3,2,,700,158,13500,6600,"09-2020",2.8874868136211536
21677,Wandi,447000,3,2,2.0,373,182,26600,5100,"12-2019",5.2599494052854405
21678,Spearwood,430000,4,2,2.0,720,160,18600,6500,"12-2018",3.1158611325452115
21679,Ellenbrook,337000,3,1,2.0,652,91,22300,13800,"11-2020",0.6802410606291629
21680,Medina,185000,3,1,1.0,728,83,31900,4100,"12-2016",1.5005518623226664
21681,North Beach,996000,4,2,1.0,1042,154,14600,3900,"03-2020",1.8142591471494363
21682,East Victoria Park,780000,4,2,2.0,430,125,5900,1300,"12-2018",1.071603473847432
21683,Samson,560000,3,1,2.0,707,174,14600,5000,"11-2012",0.4522175410095175
21684,Wattle Grove,540000,4,2,2.0,468,196,13100,6100,"10-2016",2.8662252728908153
21685,Ashfield,435000,4,2,1.0,510,122,8600,712,"09-2019",0.5536912351228671
21686,Singleton,561500,5,2,3.0,776,239,55000,9900,"02-2020",2.6425562524416497
21687,Bickley,730000,4,1,3.0,5783,145,22600,11700,"12-2011",1.635611042279061
21688,Guildford,875000,3,2,2.0,799,206,12500,633,"11-2012",0.9373397439751624
21689,City Beach,1375000,4,1,2.0,1021,185,9500,6100,"09-2016",2.7258466585987096
21690,Shenton Park,1605000,3,2,2.0,364,265,5000,476,"06-2017",0.5842673596264685
21691,Noranda,630000,5,2,6.0,714,202,9400,5200,"05-2017",1.8037809419045971
21692,Beechboro,375000,3,1,1.0,800,126,12400,3800,"06-2017",1.41501957576161
21693,Hilton,692500,3,1,1.0,1097,109,14300,4400,"11-2015",0.8622406409107051
21694,Dayton,349000,3,2,2.0,250,101,14800,4400,"11-2017",3.653408468751632
21695,Hocking,492500,4,2,2.0,606,213,21200,4400,"03-2019",1.131599929031983
21696,Mindarie,980000,5,2,2.0,1034,283,33600,3700,"04-2020",0.8705941626936857
21697,Cardup,865000,4,2,2.0,21122,214,33200,10500,"07-2013",4.823319416800259
21698,The Vines,285000,3,2,1.0,266,148,24600,13600,"07-2019",3.1318647623697333
21699,Sawyers Valley,950000,4,2,2.0,36893,250,34500,20400,"05-2014",1.7271668985756692
21700,Alexander Heights,329000,4,2,2.0,506,145,13400,6200,"06-2019",1.7551451378740748
21701,Gooseberry Hill,740000,4,2,2.0,2233,227,17700,8200,"03-2018",2.80901767711114
21702,Langford,495000,4,2,2.0,602,161,13100,866,"11-2014",1.4932198099435263
21703,Beaconsfield,895000,3,1,2.0,311,121,15800,2200,"01-2017",0.6911163720515783
21704,Wandi,726000,3,2,4.0,40213,239,27900,5400,"08-2018",6.666581066226323
21705,Karawara,680000,3,2,2.0,551,196,6700,2700,"01-2009",1.1260055228193566
21706,Wattle Grove,527000,4,2,2.0,555,186,14300,5100,"02-2019",3.333059269519889
21707,Wattle Grove,442000,4,2,2.0,611,158,12600,6400,"08-2018",3.0717881143220827
21708,Ocean Reef,847500,4,2,2.0,807,250,24300,3500,"06-2017",0.4502567906486077
21709,Watermans Bay,990000,3,2,2.0,2097,185,14800,3900,"09-2014",1.9186191464601063
21710,Wattle Grove,429000,3,2,2.0,314,114,13400,5200,"11-2020",3.3937568822181503
21711,Beaconsfield,890000,3,1,1.0,431,132,15500,2300,"08-2018",0.5449385940140872
21712,Watermans Bay,1200000,3,1,,1024,184,15100,3800,"03-2009",1.9246964748662467
21713,Medina,135000,2,1,,729,70,31300,3200,"08-2019",1.0707628422211468
21714,Maida Vale,925000,4,2,2.0,10008,295,15800,8600,"11-2017",1.6528653779798643
21715,Embleton,790000,4,3,4.0,384,329,7300,2000,"05-2015",0.6157069092007313
21716,Parkwood,400000,3,1,1.0,700,102,11200,3800,"12-2015",0.3478913275887385
21717,Karrinyup,1000000,4,2,2.0,852,234,11900,2900,"10-2018",1.7127049397995846
21718,Coolbinia,670000,4,1,1.0,889,198,4600,2800,"01-2016",1.5828128097245684
21719,Leederville,631000,3,2,2.0,224,120,2800,574,"02-2017",0.9045833735434428
21720,Boya,436500,2,1,,3005,127,18700,5600,"01-2009",2.0833272158282257
21721,Walliston,2000000,4,3,2.0,8201,220,21600,10900,"08-2009",2.2481258260184056
21722,Middle Swan,425000,4,2,2.0,560,138,18300,3400,"10-2015",1.9723659499577368
21723,Wembley,1600000,4,2,2.0,688,236,4400,1200,"02-2019",1.6586251654502642
21724,Gooseberry Hill,895000,4,2,,1579,243,17800,8800,"11-2020",2.184166043863503
21725,Daglish,1375000,3,2,2.0,605,258,5000,1100,"06-2010",1.15417559947458
21726,Mirrabooka,400000,3,1,1.0,608,93,10700,6600,"11-2015",0.8650762036477146
21727,Joondalup,547500,4,2,,776,210,27400,1800,"05-2020",2.219327702691297
21728,Subiaco,1130000,4,2,2.0,272,231,2700,670,"05-2018",0.6617746758736515
21729,Bennett Springs,430000,4,2,2.0,4101,131,12300,6400,"08-2016",2.6580596433361534
21730,Wembley,770000,3,1,1.0,394,130,4700,1700,"11-2020",1.6971005036279947
21731,Midvale,350000,3,1,3.0,720,80,18200,3400,"03-2015",0.7801703593927263
21732,Mount Nasura,460000,3,1,2.0,2033,148,26100,2100,"05-2015",2.1888211900005605
21733,Parmelia,355000,4,1,1.0,728,127,32000,1200,"02-2016",1.5024759220819424
21734,Mariginiup,955000,4,2,2.0,10096,285,27900,8300,"04-2006",3.5747883934365388
21735,Bentley,447000,5,2,2.0,270,128,8200,1800,"03-2020",1.621656516132429
21736,Darch,580000,4,2,2.0,612,228,15100,5600,"07-2017",0.6324204442949953
21737,Parmelia,305000,3,1,1.0,739,135,32100,998,"04-2016",1.7251686524353629
21738,Waikiki,375000,4,2,,688,170,42000,1800,"07-2020",0.6798230127910853
21739,Bellevue,373000,4,1,,690,121,17500,3800,"12-2013",2.2347459371565317
21740,Samson,590000,4,2,2.0,745,180,14500,5300,"03-2012",0.25344310257644165
21741,Karragullen,175000,4,2,2.0,1012,140,28600,10000,"03-2013",8.279493436115331
21742,Stirling,910000,5,2,2.0,376,312,8100,1300,"04-2018",1.5151940233270158
21743,The Vines,590000,4,2,2.0,834,324,27100,16000,"10-2019",4.763309353044588
21744,Baldivis,275000,3,2,2.0,258,113,42500,4900,"09-2020",0.8359152555530218
21745,Salter Point,1210000,4,2,2.0,736,225,8000,2200,"04-2017",1.2920038778057024
21746,North Beach,1600000,4,3,2.0,532,334,13700,4400,"03-2019",1.5603302815337252
21747,Anketell,880000,4,2,3.0,20661,209,29000,4000,"06-2013",5.780295378985481
21748,Wattle Grove,390000,3,2,1.0,369,114,12800,3800,"01-2017",3.1628430449503577
21749,Aubin Grove,620000,7,3,4.0,495,365,23900,4600,"08-2019",2.596364856223905
21750,Iluka,1100000,5,3,2.0,627,283,26800,2600,"09-2016",2.1272244193209056
21751,Ellenbrook,319000,4,2,2.0,390,125,22100,14200,"07-2020",1.44566409256545
21752,Wembley,1025000,3,1,1.0,549,18,5000,1800,"01-2019",1.9137768964343205
21753,Baldivis,321000,4,2,2.0,466,143,45600,5700,"11-2020",2.4788782033651606
21754,Secret Harbour,320000,4,2,2.0,495,152,51300,8800,"05-2019",1.133959973743371
21755,Fremantle,710000,2,1,3.0,335,76,15800,1500,"11-2020",1.2915122871514424
21756,Champion Lakes,230000,4,2,,361,174,22100,2000,"05-2014",1.7580019110042222
21757,Champion Lakes,620000,3,2,2.0,1170,187,21700,1400,"01-2011",0.3178757397052574
21758,Joondalup,635000,4,3,2.0,276,227,25600,1300,"11-2018",1.1066003222148721
21759,Mundaring,730000,4,2,2.0,3998,223,29300,15200,"08-2014",1.7542844297705824
21760,Wellard,407500,4,2,2.0,545,190,34400,3000,"03-2020",1.3591000415833268
21761,South Lake,482000,4,2,2.0,553,148,18000,1900,"02-2018",0.5939566294208142
21762,Applecross,950000,3,2,2.0,1073,125,7500,2000,"11-2017",1.4351562772217097
21763,Quinns Rocks,400000,3,2,2.0,691,113,34600,3900,"01-2019",0.6066456627236544
21764,Lynwood,435000,3,2,4.0,280,118,11800,2300,"06-2017",1.0212406514339942
21765,Two Rocks,534000,4,2,3.0,862,203,58000,19900,"10-2018",9.23051254887724
21766,Ballajura,645000,5,2,2.0,756,256,12700,9800,"05-2019",0.7754691948033965
21767,Cooloongup,375000,4,2,2.0,700,135,38300,869,"03-2020",1.7439316045300892
21768,Orelia,460000,4,2,2.0,595,231,31000,2100,"11-2016",1.2165761255984353
21769,Henley Brook,407500,4,2,2.0,588,129,19900,10500,"07-2016",1.4169853546982112
21770,Embleton,580000,3,2,2.0,395,168,7900,1900,"11-2015",1.4999803263935858
21771,Rossmoyne,850000,4,2,2.0,1044,133,9500,1900,"03-2016",1.062526686370336
21772,Beeliar,540000,4,2,2.0,512,262,20500,4900,"08-2019",1.8281044060410752
21773,Stirling,1100000,4,2,2.0,501,284,8700,2100,"07-2017",1.0603435136830277
21774,Mosman Park,995000,3,2,2.0,405,147,11500,436,"01-2018",0.8857374072220718
21775,Dalkeith,1675000,4,2,2.0,1012,27,7100,3000,"11-2015",2.6672606871721616
21776,South Guildford,370000,4,2,2.0,490,108,13200,1600,"03-2018",1.7360573695382588
21777,Woodvale,900000,5,2,2.0,610,255,18700,2300,"10-2017",0.4266341540633224
21778,Lynwood,388000,2,1,1.0,692,90,12100,2300,"06-2015",0.8834062317178515
21779,Quinns Rocks,550000,4,2,2.0,608,194,35600,3100,"02-2018",1.1542010338000288
21780,Chidlow,425000,2,1,1.0,1454,152,39700,25200,"10-2014",4.438884688370881
21781,East Fremantle,1610000,4,3,2.0,912,261,12500,1900,"07-2018",1.9639369415572518
21782,Thornlie,528000,4,2,2.0,652,229,16800,3700,"10-2020",1.730625552371091
21783,Hocking,560000,4,2,2.0,576,212,21000,3900,"03-2017",1.0908032886630774
21784,Camillo,290000,3,1,3.0,700,105,22400,1400,"01-2016",1.3333527927563134
21785,Port Kennedy,339000,4,2,2.0,600,156,46600,4000,"04-2018",1.8742919258821151
21786,Langford,415000,3,2,2.0,201,109,12600,1800,"04-2015",0.3714952197155793
21787,Myaree,399000,2,1,1.0,130,74,10700,4300,"11-2016",0.8837086415790003
